hhid,othernetnum,obs,brandnet,otherb,oshapenet,ocolour,spfyocolour,othsoaknet,othetimesoak,nummnthssoak,othrfarago,nummnthsobt,numyrsobt,othrobtain,othrsp,othrpaynet,othrlocation,othrnetsleep,othrslpnot,othrslpnotspec,othrslpyes,othrslpyes/1,othrslpyes/2,othrslpyes/3,othrslpyes/4,othrslpyes/5,othrnights,othrwash,washtimes,_index,_parent_table_name,_parent_index,_submission__id,_submission__uuid,_submission__submission_time,_submission__validation_status,_submission__notes,_submission__status,_submission__submitted_by,_submission___version__,_submission__tags
12211011,1,Observed,PermaNet Dual,,Rectangular,White,,No,,,Less than 2 years,16,,Mass campaign,,No,Hanging loose over bed/mattress,Yes,,,Older child (5-9 yrs),0.0,0.0,1.0,0.0,0.0,Every night (7 nights),Yes,1.0,1,Vestagaard LLIN Durability Survey,1,475903966,49012758-d67a-43d7-a471-ee0a1875fa1d,2025-05-08 10:47:57,,,submitted_via_web,llindurability,vupRbCWxBHapXL9iYfNLMt,
12211011,2,Observed,PermaNet Dual,,Rectangular,White,,No,,,Less than 2 years,16,,Mass campaign,,No,Hanging loose over bed/mattress,Yes,,,Adult,0.0,0.0,0.0,0.0,1.0,Every night (7 nights),Yes,1.0,2,Vestagaard LLIN Durability Survey,1,475903966,49012758-d67a-43d7-a471-ee0a1875fa1d,2025-05-08 10:47:57,,,submitted_via_web,llindurability,vupRbCWxBHapXL9iYfNLMt,
12211011,3,Observed,PermaNet Dual,,Rectangular,White,,No,,,Less than 2 years,16,,Mass campaign,,No,Hanging loose over bed/mattress,Yes,,,Young child (1-4 yrs),0.0,1.0,0.0,0.0,0.0,Every night (7 nights),Yes,1.0,3,Vestagaard LLIN Durability Survey,1,475903966,49012758-d67a-43d7-a471-ee0a1875fa1d,2025-05-08 10:47:57,,,submitted_via_web,llindurability,vupRbCWxBHapXL9iYfNLMt,
12211117,1,Observed,PermaNet Dual,,Rectangular,White,,Yes,Less than 1 year,3.0,Less than 2 years,14,,Shop or supermarket,,Yes,Hanging loose over bed/mattress,Yes,,,Adult,0.0,0.0,0.0,0.0,1.0,Every night (7 nights),Yes,6.0,4,Vestagaard LLIN Durability Survey,9,475910401,9b90ca85-a964-4e05-a07d-e8a747fc8e2c,2025-05-08 10:58:42,,,submitted_via_web,llindurability,vupRbCWxBHapXL9iYfNLMt,
12211117,2,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,Yes,Less than 1 year,2.0,Less than 2 years,13,,Market,,Yes,Hanging loose over bed/mattress,Yes,,,Adult,0.0,0.0,0.0,0.0,1.0,Every night (7 nights),Yes,3.0,5,Vestagaard LLIN Durability Survey,9,475910401,9b90ca85-a964-4e05-a07d-e8a747fc8e2c,2025-05-08 10:58:42,,,submitted_via_web,llindurability,vupRbCWxBHapXL9iYfNLMt,
12211125,1,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,Yes,More than 1 year,,Less than 2 years,17,,ANC services,,No,Hanging loose over bed/mattress,Yes,,,Adult Young child (1-4 yrs),0.0,1.0,0.0,0.0,1.0,Every night (7 nights),Yes,3.0,6,Vestagaard LLIN Durability Survey,10,475910414,a8885d67-1831-4f4d-a722-791943d2e7cd,2025-05-08 10:58:44,,,submitted_via_web,llindurability,vupRbCWxBHapXL9iYfNLMt,
12211007,1,Observed,Royal Guard net,,Rectangular,White,,No,,,Less than 2 years,16,,School,,No,Stored away still in package,No,Other,Still using other nets. ,,,,,,,Net is not used at all,No,,7,Vestagaard LLIN Durability Survey,14,476046355,804c25d3-6804-4126-bbaf-35d9b513da5e,2025-05-08 14:28:39,,,submitted_via_web,llindurability,vpjEKsNjxLbpWFGNanVwTp,
12211007,2,Observed,Olyset plus,,Rectangular,Blue,,No,,,2 or more years,,3,Other,Non-governmental Organization (TASO),No,Stored away still in package,No,Other,Still using other nets avaliable. ,,,,,,,Net is not used at all,No,,8,Vestagaard LLIN Durability Survey,14,476046355,804c25d3-6804-4126-bbaf-35d9b513da5e,2025-05-08 14:28:39,,,submitted_via_web,llindurability,vpjEKsNjxLbpWFGNanVwTp,
12211013,1,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,Less than 2 years,16,,Mass campaign,,No,Stored away still in package,No,Other,Still using other nets available in the house. ,,,,,,,Net is not used at all,No,,9,Vestagaard LLIN Durability Survey,15,476046357,e9f82e2a-de65-4027-99a5-2eae364cac90,2025-05-08 14:28:40,,,submitted_via_web,llindurability,vpjEKsNjxLbpWFGNanVwTp,
12211016,1,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,2 or more years,,4,Health Facility,,No,Hanging and folded up or tied,Yes,,,Young child (1-4 yrs),0.0,1.0,0.0,0.0,0.0,Every night (7 nights),Yes,7.0,10,Vestagaard LLIN Durability Survey,16,476046364,1928a5e8-f4cb-4dd9-978f-d8f21629bb1d,2025-05-08 14:28:41,,,submitted_via_web,llindurability,vpjEKsNjxLbpWFGNanVwTp,
12210311,1,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,Less than 2 years,1,,ANC services,,No,Hanging loose over bed/mattress,Yes,,,Adult Infant (<1 yr),1.0,0.0,0.0,0.0,1.0,Every night (7 nights),Yes,6.0,11,Vestagaard LLIN Durability Survey,25,476114801,1e451d0b-83a0-4916-81ec-4ef2be30b5ec,2025-05-08 16:38:57,,,submitted_via_web,llindurability,vupRbCWxBHapXL9iYfNLMt,
12210311,2,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,Less than 2 years,1,,ANC services,,No,Hanging loose over bed/mattress,Yes,,,Adult Infant (<1 yr),1.0,0.0,0.0,0.0,1.0,Every night (7 nights),Yes,6.0,12,Vestagaard LLIN Durability Survey,25,476114801,1e451d0b-83a0-4916-81ec-4ef2be30b5ec,2025-05-08 16:38:57,,,submitted_via_web,llindurability,vupRbCWxBHapXL9iYfNLMt,
12210311,3,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,Less than 2 years,12,,ANC services,,No,Hanging loose over bed/mattress,Yes,,,Adult,0.0,0.0,0.0,0.0,1.0,Every night (7 nights),Yes,6.0,13,Vestagaard LLIN Durability Survey,25,476114801,1e451d0b-83a0-4916-81ec-4ef2be30b5ec,2025-05-08 16:38:57,,,submitted_via_web,llindurability,vupRbCWxBHapXL9iYfNLMt,
12210311,4,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,Less than 2 years,1,,ANC services,,No,Hanging loose over bed/mattress,Yes,,,Adult,0.0,0.0,0.0,0.0,1.0,Every night (7 nights),Yes,6.0,14,Vestagaard LLIN Durability Survey,25,476114801,1e451d0b-83a0-4916-81ec-4ef2be30b5ec,2025-05-08 16:38:57,,,submitted_via_web,llindurability,vupRbCWxBHapXL9iYfNLMt,
12210302,1,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,Less than 2 years,3,,ANC services,,No,Hanging and folded up or tied,Yes,,,Older child (5-9 yrs),0.0,0.0,1.0,0.0,0.0,Every night (7 nights),Yes,1.0,15,Vestagaard LLIN Durability Survey,26,476114807,75f32737-3897-4431-808e-9dd0ddf3204b,2025-05-08 16:38:58,,,submitted_via_web,llindurability,vupRbCWxBHapXL9iYfNLMt,
12210302,2,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,Less than 2 years,12,,ANC services,,No,Not hanging but not stored,Yes,,,Young child (1-4 yrs),0.0,1.0,0.0,0.0,0.0,Every night (7 nights),Yes,5.0,16,Vestagaard LLIN Durability Survey,26,476114807,75f32737-3897-4431-808e-9dd0ddf3204b,2025-05-08 16:38:58,,,submitted_via_web,llindurability,vupRbCWxBHapXL9iYfNLMt,
12210301,1,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,Less than 2 years,14,,Health Facility,,No,Not hanging but not stored,Yes,,,Older child (5-9 yrs),0.0,0.0,1.0,0.0,0.0,Every night (7 nights),Yes,3.0,17,Vestagaard LLIN Durability Survey,27,476114813,7018509f-2bf6-40a2-be03-7c887e91a50d,2025-05-08 16:38:58,,,submitted_via_web,llindurability,vupRbCWxBHapXL9iYfNLMt,
12210306,1,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,Less than 2 years,6,,Health Facility,,No,Stored away unpacked,Yes,,,Adult,0.0,0.0,0.0,0.0,1.0,Every night (7 nights),Yes,6.0,18,Vestagaard LLIN Durability Survey,28,476114814,f9ead7b7-dbd2-45fb-a9f8-3c8ba7c8b64d,2025-05-08 16:38:59,,,submitted_via_web,llindurability,vupRbCWxBHapXL9iYfNLMt,
12210317,1,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,2 or more years,,4,Mass campaign,,No,Hanging loose over bed/mattress,Yes,,,Adult Young child (1-4 yrs),0.0,1.0,0.0,0.0,1.0,Every night (7 nights),Yes,2.0,19,Vestagaard LLIN Durability Survey,29,476114818,102f75f3-14e2-4adb-a009-1353c660227f,2025-05-08 16:39:00,,,submitted_via_web,llindurability,vupRbCWxBHapXL9iYfNLMt,
12210317,2,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,Less than 2 years,1,,ANC services,,No,Not hanging but not stored,No,Usual user(s) did not sleep here last night,,,,,,,,Some nights (1-4),Yes,2.0,20,Vestagaard LLIN Durability Survey,29,476114818,102f75f3-14e2-4adb-a009-1353c660227f,2025-05-08 16:39:00,,,submitted_via_web,llindurability,vupRbCWxBHapXL9iYfNLMt,
12210317,3,Observed,PermaNet 3.0,,Rectangular,Green,,No,,,2 or more years,,4,ANC services,,No,Not hanging but not stored,No,Net not available last night (washing),,,,,,,,Not used last week,No,,21,Vestagaard LLIN Durability Survey,29,476114818,102f75f3-14e2-4adb-a009-1353c660227f,2025-05-08 16:39:00,,,submitted_via_web,llindurability,vupRbCWxBHapXL9iYfNLMt,
12210317,4,Observed,PermaNet 3.0,,Rectangular,Green,,No,,,Less than 2 years,6,,ANC services,,No,Not hanging but not stored,No,Net was not needed last night,,,,,,,,Not used last week,No,,22,Vestagaard LLIN Durability Survey,29,476114818,102f75f3-14e2-4adb-a009-1353c660227f,2025-05-08 16:39:00,,,submitted_via_web,llindurability,vupRbCWxBHapXL9iYfNLMt,
12210308,1,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,2 or more years,,2,Family or friends,,No,Hanging loose over bed/mattress,Yes,,,Adult,0.0,0.0,0.0,0.0,1.0,Every night (7 nights),Yes,5.0,23,Vestagaard LLIN Durability Survey,30,476114824,c36beb53-ec5b-4577-b2c2-25dd2b4e22fd,2025-05-08 16:39:01,,,submitted_via_web,llindurability,vupRbCWxBHapXL9iYfNLMt,
12210319,1,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,2 or more years,,3,Health Facility,,No,Not hanging but not stored,Yes,,,Adult,0.0,0.0,0.0,0.0,1.0,Every night (7 nights),Yes,6.0,24,Vestagaard LLIN Durability Survey,31,476114832,72f13e47-2aa0-4688-b487-762f1388eda8,2025-05-08 16:39:02,,,submitted_via_web,llindurability,vupRbCWxBHapXL9iYfNLMt,
12210319,2,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,2 or more years,,3,Health Facility,,No,Not hanging but not stored,Yes,,,Adult Young child (1-4 yrs) Infant (<1 yr),1.0,1.0,0.0,0.0,1.0,Every night (7 nights),Yes,3.0,25,Vestagaard LLIN Durability Survey,31,476114832,72f13e47-2aa0-4688-b487-762f1388eda8,2025-05-08 16:39:02,,,submitted_via_web,llindurability,vupRbCWxBHapXL9iYfNLMt,
12210319,3,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,2 or more years,,3,Health Facility,,Yes,Hanging and folded up or tied,Yes,,,Adult,0.0,0.0,0.0,0.0,1.0,Every night (7 nights),Yes,4.0,26,Vestagaard LLIN Durability Survey,31,476114832,72f13e47-2aa0-4688-b487-762f1388eda8,2025-05-08 16:39:02,,,submitted_via_web,llindurability,vupRbCWxBHapXL9iYfNLMt,
12211112,1,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,Yes,Less than 1 year,7.0,Less than 2 years,7,,ANC services,,No,Hanging loose over bed/mattress,Yes,,,Adult Infant (<1 yr),1.0,0.0,0.0,0.0,1.0,Every night (7 nights),Yes,3.0,27,Vestagaard LLIN Durability Survey,34,476165656,4067a9bd-6ac0-4b54-b7dd-fbd8d11d93f8,2025-05-08 18:38:29,,,submitted_via_web,llindurability,vpjEKsNjxLbpWFGNanVwTp,
12210314,1,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,2 or more years,,2,ANC services,,No,Temporarily taken away,No,Net too old or torn,,,,,,,,Net is not used at all,No,,28,Vestagaard LLIN Durability Survey,52,476621313,82f8ec2b-3265-46be-9350-9e89baa808a7,2025-05-09 16:35:42,,,submitted_via_web,llindurability,vpjEKsNjxLbpWFGNanVwTp,
12210314,2,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,Yes,Less than 1 year,2.0,Less than 2 years,2,,Health Facility,,No,Stored away still in package,No,Net was not needed last night,,,,,,,,Net is not used at all,No,,29,Vestagaard LLIN Durability Survey,52,476621313,82f8ec2b-3265-46be-9350-9e89baa808a7,2025-05-09 16:35:42,,,submitted_via_web,llindurability,vpjEKsNjxLbpWFGNanVwTp,
12210313,1,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,Less than 2 years,5,,Other,Church ,No,Hanging and folded up or tied,Yes,,,Older child (5-9 yrs) Young child (1-4 yrs),0.0,1.0,1.0,0.0,0.0,Every night (7 nights),Yes,2.0,30,Vestagaard LLIN Durability Survey,53,476621317,17788c16-e78a-45f3-bb9b-cf3678e1564a,2025-05-09 16:35:43,,,submitted_via_web,llindurability,vpjEKsNjxLbpWFGNanVwTp,
12210307,1,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,2 or more years,,4,Health Facility,,No,Hanging and folded up or tied,Yes,,,Adult,0.0,0.0,0.0,0.0,1.0,Every night (7 nights),Yes,2.0,31,Vestagaard LLIN Durability Survey,54,476621322,143829bd-64b7-48b7-9e9f-ae44c215003f,2025-05-09 16:35:44,,,submitted_via_web,llindurability,vpjEKsNjxLbpWFGNanVwTp,
12210316,1,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,2 or more years,,4,Health Facility,,No,Not hanging but not stored,Yes,,,Adult,0.0,0.0,0.0,0.0,1.0,Every night (7 nights),Yes,4.0,32,Vestagaard LLIN Durability Survey,55,476621333,86ffad1e-3a34-4dfa-90b7-4032cf0af2cb,2025-05-09 16:35:45,,,submitted_via_web,llindurability,vpjEKsNjxLbpWFGNanVwTp,
